event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
TUR43702,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),AKD: Alevi Culture Associations; Alevi Muslim Group (Turkey); Women (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Adana,Seyhan,,Seyhan,36.9875,35.3059,1,ANF News,International,"On 11 April 2025, members of AKD and women gathered at Inonu Park in Seyhan town, Adana to protest the visit of the Syrian president, 'Abu Muhammad Jolani' who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria.",0,crowd size=no report,1744679417,TUR43702
TUR43718,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labor Group (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Eskisehir,Tepebasi,,Tepebasi,39.7833,30.5131,1,Cumhuriyet,National,"On 11 April 2025, protesters including KESK members gathered in front of the energy provider company in Tepebasi, Eskisehir to protest the 25% electricity price increase, which they considered excessive.",0,crowd size=no report,1744679417,TUR43718
TUR43719,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labor Group (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Izmir,Konak,,Konak,38.4173,27.1302,1,Evrensel,National,"On 11 April 2025, KESK members staged a demonstration march in Konak town, Izmir to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43719
TUR43720,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labor Group (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Eskisehir,Tepebasi,,Tepebasi,39.7833,30.5131,1,Evrensel,National,"On 11 April 2025, KESK members staged a demonstration march in Tepebasi town, Eskisehir to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43720
TUR43721,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),DBP: Democratic Regions Party; DEM: Peoples' Equality and Democracy Party; KESK: Confederation of Public Workers Unions; Labor and Democracy Forces; Labor Group (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Gaziantep,Sahinbey,,Sahinbey,37.0484,37.3437,1,Evrensel,National,"On 11 April 2025, KESK members gathered at Balikli Square in Sahinbey, Gaziantep to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu. Members of DEM, DBP and Labor and Democracy Forces attended the protest.",0,crowd size=no report,1744679417,TUR43721
TUR43724,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Labor and Democracy Forces,Protesters,,,,Protesters only,,792,Middle East,Turkey,Mersin,Tarsus,,Tarsus,36.9177,34.8928,1,ANF News,International,"On 11 April 2025, members of Labor and Democracy Forces gathered in Tarsus town, Mersin to protest the visit of the Syrian president, 'Abu Muhammad Jolani,' who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria.",0,crowd size=no report,1744679417,TUR43724
TUR43725,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Labor and Democracy Forces,Protesters,,,,Protesters only,,792,Middle East,Turkey,Mugla,Koycegiz,,Koycegiz,36.9625,28.6909,1,Evrensel,National,"On 11 April 2025, Labor and Democracy Forces members gathered in Koycegiz town, Mugla to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43725
TUR43733,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),"EMEP: Labor Party; Labor Group (Turkey); Petrol-Is: Oil, Chemical, and Rubber Workers' Union",Protesters,,,,Protesters only,,792,Middle East,Turkey,Izmir,Kemalpasa,,Kemalpasa,38.4262,27.4173,1,Evrensel,National,"On 11 April 2025, workers who are the members of Petrol-Is continued their protests in front of the factory in Kemalpasa, Izmir to demand their right to unionize. A representative of EMEP attended the protest.",0,crowd size=no report,1744679417,TUR43733
TUR43742,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Students (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Aydin,Efeler,,Aydin/Efeler,37.8450,27.8396,1,Evrensel,National,"On 11 April 2025, university students gathered in Aydin/Efeler town to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43742
TUR43743,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Students (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Evrensel,National,"On 11 April 2025, ODTU students gathered on campus in Cankaya, Ankara to protest the lack of meritocracy, claiming that teacher appointments to project schools, made under the guidelines published by the Ministry of National Education on February 5, were carried out without adherence to any criteria or merit-based principles.",0,crowd size=no report,1744679417,TUR43743
TUR43744,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Students (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Izmir,Buca,,Buca,38.3864,27.1792,1,Evrensel,National,"On 11 April 2025, Dokuz Eylul University students gathered on Tinaztepe campus in Buca, Izmir to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43744
TUR43745,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Students (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Bursa,Nilufer,,Nilufer,40.2139,28.9512,1,Evrensel,National,"On 11 April 2025, Uludag University Faculty of Medicine students gathered on campus in Nilufer, Bursa to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu.",0,crowd size=no report,1744679417,TUR43745
TUR43747,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),CHP: Republican Peoples Party; EMEP: Labor Party; Government of Turkey (2016-); Labor Group (Turkey); Students (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Izmir,Gaziemir,,Gaziemir,38.3239,27.1292,1,Evrensel,National,"On 11 April 2025, textile workers continued their protests in front of the Aegean Free Zone in Gaziemir, Izmir to demand their right to unionize. Representatives of EMEP, CHP and university students attended the protest.",0,crowd size=no report,1744679417,TUR43747
TUR43749,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),CHP: Republican Peoples Party; Government of Turkey (2016-); KESK: Confederation of Public Workers Unions; Labor and Democracy Forces; Labor Group (Turkey); Students (Turkey); TIP: Workers' Party of Turkey,Protesters,,,,Protesters only,,792,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Cumhuriyet,National,"On 11 April 2025, protestors gathered in Cankaya town, Ankara to protest the detention of students during the demonstrations against the detention of Istanbul Mayor Ekrem Imamoglu. Members of Labor and Democracy Forces, KESK, TIP, CHP (including an MP) and university students attended the protest.",0,crowd size=no report,1744679417,TUR43749
TUR43752,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Egitim Sen: Education and Science Workers Union; Teachers (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Istanbul,Fatih,,Fatih,41.0225,28.9408,1,Evrensel,National,"On 11 April 2025, Egitim Sen members gathered in in front of the Provincial Directorate of National Education in Fatih, Istanbul to protest the lack of meritocracy, claiming that teacher appointments to project schools, made under the guidelines published by the Ministry of National Education on February 5, were carried out without adherence to any criteria or merit-based principles.",0,crowd size=no report,1744679417,TUR43752
TUR43753,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Egitim Sen: Education and Science Workers Union; Teachers (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Mugla,Mentese,,Mentese,37.2096,28.3459,1,Evrensel,National,"On 11 April 2025, Egitim Sen members gathered in in front of the Provincial Directorate of National Education in Mentese, Mugla to protest the lack of meritocracy, claiming that teacher appointments to project schools, made under the guidelines published by the Ministry of National Education on February 5, were carried out without adherence to any criteria or merit-based principles.",0,crowd size=no report,1744679417,TUR43753
TUR43755,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),"Birtek-sen: The United Textile, Weaving, and Leather Workers' Union; Egitim Sen: Education and Science Workers Union; KESK: Confederation of Public Workers Unions; Labor Group (Turkey); Teachers (Turkey)",Protesters,,,,Protesters only,,792,Middle East,Turkey,Gaziantep,Sahinbey,,Sahinbey,37.0484,37.3437,1,Evrensel,National,"On 11 April 2025, Egitim Sen members gathered in in front of the Provincial Directorate of National Education in Sahinbey, Gaziantep to protest the lack of meritocracy, claiming that teacher appointments to project schools, made under the guidelines published by the Ministry of National Education on February 5, were carried out without adherence to any criteria or merit-based principles. Members of KESK and Birtek-Sen attended the protest.",0,crowd size=no report,1744679417,TUR43755
TUR43768,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Women (Turkey),Protesters,,,,Protesters only,,792,Middle East,Turkey,Hatay,Antakya,,Antakya,36.3015,36.1387,1,Mezopotamya Agency,National,"On 11 April 2025, women gathered in Antakya town, Hatay to protest the visit of the Syrian president 'Abu Muhammad Jolani', who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria.",0,crowd size=no report,1744679417,TUR43768
VEN27309,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Venezuela),,Protesters,,,,Protesters only,,862,South America,Venezuela,Aragua,Girardot,,Maracay,10.2354,-67.5911,3,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 11 April 2025, in Aragua state (coded to Maracay), protesters gathered with unspecified demands related to justice and the liberation of political prisoners.",0,crowd size=no report,1744679417,VEN27309
VEN27314,2025-04-11,2025,1,Political violence,Battles,Armed clash,Police Forces of Venezuela (1999-),,State forces,Eufemia Gang,,Political militia,State forces-Political militia,,862,South America,Venezuela,Carabobo,Puerto Cabello,,Puerto Cabello,10.4705,-68.0296,1,Cactus 24; El Carabobeno; La Patilla,Subnational-National,"On 11 April 2025, in Puerto Cabello (Carabobo), the police forces of Carabobo clashed with a member of the Eufemia gang in the neighborhood Brisas del Mar in the Santa Cruz sector, Goaigoaza parish. He was hiding from the security forces of de Juan Jose Mora municipality, who were investigating him for his alleged participation in homicide and extortion. He was taken to the hospital, where he died. Authorities seized a firearm and a grenade. 1 fatality.",1,,1744679417,VEN27314
VEN27323,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Venezuela),,Protesters,,,,Protesters only,,862,South America,Venezuela,Miranda,Guaicaipuro,,Los Teques,10.3445,-67.0433,3,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 11 April 2025, in Miranda state (coded to Los Teques), protesters gathered with unspecified demands related to justice and the liberation of political prisoners.",0,crowd size=no report,1744679418,VEN27323
VEN27329,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Venezuela),Teachers (Venezuela),Protesters,,,,Protesters only,,862,South America,Venezuela,Portuguesa,Paez,,Acarigua,9.5545,-69.1956,1,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 11 April 2025, in Acarigua (Portuguesa), members of the Venezuelan Federation of teachers protested in front of the Prosecutor's Office to demand the liberation of political prisoners.",0,crowd size=no report,1744679418,VEN27329
VEN27334,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Venezuela),,Protesters,,,,Protesters only,,862,South America,Venezuela,Zulia,Maracaibo,,Maracaibo,10.6666,-71.6125,3,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 11 April 2025, in Zulia state (coded to Maracaibo), protesters gathered with unspecified demands related to justice and the liberation of political prisoners.",0,crowd size=no report,1744679418,VEN27334
YEM98209,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Al Jawf,Al Hazm,,Al Hazm,16.1641,44.7769,3,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 52 large Houthi-sponsored protests in different districts of Al Jawf governorate (coded to governorate capital Al Hazm) in solidarity with the Palestinian people, and with Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679419,YEM98209
YEM98210,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Al Jawf,Al Hazm,,Al Hazm,16.1641,44.7769,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Hazm (Al Hazm, Al Jawf) in solidarity with the Palestinian people, and with Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679419,YEM98210
